title,doi,year,month,pub_date,fy,publication_type,pub_type,journal_tier,peer_reviewed_auto,venue,authors,first_author,second_author,n_authors,link,open_access,oa_url,wb_affiliation_auto,multilateral_affiliation,university_affiliation,affiliations,affiliation_countries,geography_clean,is_first_author_africa,is_any_author_africa,is_africa_institution_strict,is_new,identity_score,use_score,relevance_score,relevance_flags,match_tier,match_reason,dataset_country,research_topics,abstract,citation_count,language,survey_family,survey_terms_matched,openalex_id,source,date_discovered,survey_region
"Social Networks, Gender Norms and Women's Labor Supply: Experimental Evidence Using a Job Search Platform",https://doi.org/10.2139/ssrn.4294392,2022,1,2022-01-01,FY22,preprint,Preprint / Working Paper,WP — Working Paper / Non-Journal,Yes,SSRN Electronic Journal,Farzana Afridi; Amrita Dhillon; Sanchari Roy; Nikita Sangwan,Farzana Afridi,Amrita Dhillon,4,https://doi.org/10.2139/ssrn.4294392,True,https://doi.org/10.2139/ssrn.4294392,No,,Indian Statistical Institute; King's College London,Indian Statistical Institute; King's College London,IN; GB,Other,False,False,False,No,2,2,4,"admitted_tier_bc_only,fulltext_first_person_use",C,name + country enforced by query (fulltext only) + allowed field,Malawi,"Labor & Time Use, Gender",,11,en,Malawi IHS / IHPS,IHS,https://openalex.org/W4313071995,OpenAlex,2026-09-02,Sub-Saharan Africa
Social norm compliance and involvement with Covid-19,https://doi.org/10.20525/ijrbs.v11i5.1861,2022,6,2022-06-29,FY22,article,Journal Article,3 — Other Peer-Reviewed,Yes,International Journal of Research in Business and Social Science (2147-4478),Roger Mason; Karen Margaret Corbishley; Thomas Dobbelstein,Roger Mason,Karen Margaret Corbishley,3,https://www.ssbfnet.com/ojs/index.php/ijrbs/article/download/1861/1358,True,https://www.ssbfnet.com/ojs/index.php/ijrbs/article/download/1861/1358,No,,Durban University of Technology; Ravensburg University of Cooperative Education,Durban University of Technology; Ravensburg University of Cooperative Education,ZA; DE,Mixed,True,True,False,No,3,2,5,"admitted_tier_bc_only,country_in_text,fulltext_first_person_use",C,"country in title/abstract, name enforced by query + allowed field",,"Health, Gender, Poverty, Income, & Welfare, Education & Training","Consumer decisions are influenced by various variables, including compliance with society’s social norms and by involvement by consumers with the issue under consideration. Both variables have influenced consumers’ actions during previous pandemics. Therefore, this study investigated involvement with the Covid-19 pandemic, together with social norm compliance (SNC), their mutual influence, and how demographic characteristics and country of residence influenced these three issues. The methodology involved a quantitative descriptive cross-sectional survey, with a quota sample of 1096 responses, based on age, gender, education, habitation, and income. The research was conducted with populations representing the consumers who patronize major retailers in a developed country (Germany) and a developing one (South Africa). Data was collected via questionnaires e-mailed to commercial consumer panels covering both countries. The findings showed that involvement is influenced by gender, age, education, habitation, and country of residence, but that SNC is not influenced by demographics but does differ according to country. Further findings were that involvement with Covid-19 strongly influences SNC and, similarly, SNC also strongly influences involvement with Covid-19. Furthermore demographics, excluding habitation, also influence these variables. However, the relationship between the involvement and SNC variables does not differ between the two countries. This study has provided a better understanding of consumers’ involvement with Covid-19 and SNC as components of consumer behavior, which is important since, during the Covid-19 pandemic, retailers have been instrumental in implementing health protocols. Therefore, understanding the relationship between involvement with Covid-19 and SNC, and how they are influenced by consumer demographics, is important.",2,en,LSMS Core Program,LSMS,https://openalex.org/W4293060782,OpenAlex,2026-09-02,Global
Socio-Economic Determinants of School Dropouts: An Evidence from Households in Pakistan,https://doi.org/10.52131/joe.2021.0303.0053,2021,12,2021-12-30,FY22,article,Journal Article,3 — Other Peer-Reviewed,Yes,iRASD Journal of Economics,Rizwan Ahmed Satti; M. Jamil,Rizwan Ahmed Satti,M. Jamil,2,https://journals.internationalrasd.org/index.php/joe/article/download/449/296,True,https://journals.internationalrasd.org/index.php/joe/article/download/449/296,No,,Allama Iqbal Open University; University of Azad Jammu and Kashmir,Allama Iqbal Open University; University of Azad Jammu and Kashmir,PK,Other,False,False,False,No,4,3,7,"admitted_tier_a,country_in_text,use_language_untied,empirical_vocabulary,fulltext_first_person_use",A,unambiguous name (fulltext match accepted),,"Gender, Poverty, Income, & Welfare, Education & Training","The present study analyzed the determinants of children who dropped out from school in Pakistan, based on PSLM microdata. The study employed the advanced econometric technique “the logistic regression model “to identify the correlates of the problem; thereby analyzing the marginal effects of the multiple attributes. The analyses show that a female child is more likely to dropout from school as compared to a male child. The education of the household head is also a significant contributor to reducing dropouts. Mother education also reduces the chances of a child to dropout from school. An employed mother will increase the chance of a child to dropout from school as compared with the unemployed mother. Other factors which reduce the chances of child dropouts from school are the female household head, lower distance from middle and secondary school, household wealth, and per capita household income. If household head belongs to agriculture sector then there are more chances that their child dropped out from school. Household economic condition is also a very important factor in reducing dropouts. If the economic condition of a household is better off than before then there is less chance of the child to dropout from school. Similarly, the economic situation of the community where the household resides also affects dropouts. If the community’s economic situation is better than before then it reduces the chance of child dropout.",5,en,LSMS Core Program,Living Standards Measurement Survey,https://openalex.org/W4205902673,OpenAlex,2026-09-02,Global
Socio-Economic Disparities in Under-Five Child Malnutrition in Nigeria,https://doi.org/10.5539/gjhs.v13n9p76,2021,8,2021-08-16,FY22,article,Journal Article,3 — Other Peer-Reviewed,Yes,Global Journal of Health Science,Oluwabukola O. Adesuyi; Urbanus Kioko; Martine Odhiambo Oleche,Oluwabukola O. Adesuyi,Urbanus Kioko,3,https://ccsenet.org/journal/index.php/gjhs/article/download/0/0/45795/48721,True,https://ccsenet.org/journal/index.php/gjhs/article/download/0/0/45795/48721,No,,University of Nairobi,University of Nairobi,KE,Sub-Saharan Africa,True,True,True,No,9,2,11,"survey_in_abstract,admitted_tier_a,multi_family_2,multi_term_3,country_in_text,fulltext_first_person_use",A; C,unambiguous name (fulltext match accepted),Nigeria,"Health, Nutrition & Food Security, Gender, Poverty, Income, & Welfare","INTRODUCTION: Recent attention over the health, wellbeing and nutritional intake of children below five years of age has grown tremendously. This is mainly because these years are crucial to a child’s survival, growth and development; and if not handled properly could unfavorably affect the well-being status and efficiency of the child in later adult life. The study focused on malnutrition of children under the age of five in relation to their socio-economic status. It was measured by stunting, wasting and underweight. METHODOLOGY: Data from the Living Standards Measurement Study (LSMS)/General Household Survey (GHS) 2015/2016 Nigeria was used for analysis. Malnutrition was measured using the three anthropometric measures which are expressed in terms of Z-scores namely: Stunting: height-for-age (HAZ), Wasting: weight-for-height (WHZ) and Underweight: weight-for-age (WAZ). The socioeconomic disparities in malnutrition were checked according to gender, place of residence and geo-political zones in Nigeria. While the concentration index and curves were used to check for the magnitude of inequality in malnutrition ascribable to the socio-economic status. RESULTS: The percentage of children stunted was the highest with 37.8 percent, followed by the percentage of children underweight to be 20.25 and children wasted was 9.63 percent. The percentage of stunting, wasting and underweight were considerably greater in male children compare to the female children. Stunting and underweight were responsive to the household socioeconomic status. A higher percentage of children below five years of age who were stunted, wasted and underweight lived in the rural areas of Nigeria compare to the children living in the urban areas. The rate of stunting was highest in the North West with a 52.91 percent, followed by North East with 43 percent, and lowest in the South South with 20.67 percent. The concentration indices analysis revealed that stunting, wasting and underweight all had negative signs signifying concentration among the poor household children. Finally, as one moves up the ladder of the socioeconomic status, a significant fall in the rate of stunting is witnessed. Therefore, increasing the income of the poorest in a society is a sound strategy to curb the high rates of stunting in the socio-economically deprived segments of the country.",2,en,LSMS Core Program; Nigeria GHS-Panel,GHS-Panel; LSMS; Living Standards Measurement Study,https://openalex.org/W3194736331,OpenAlex,2026-09-02,Global
Socioeconomic and Demographic Factors of household Expenditures: A Case Study of Southern Punjab (Pakistan),https://doi.org/10.52131/pjhss.2021.0903.0159,2021,12,2021-12-30,FY22,article,Journal Article,3 — Other Peer-Reviewed,Yes,Pakistan Journal of Humanities and Social Sciences,Rashid Ahmad; Muhammad Zahir Faridi; Tusawar Iftikhar Ahmad; Muhammad Ayub,Rashid Ahmad,Muhammad Zahir Faridi,4,https://journals.internationalrasd.org/index.php/pjhss/article/download/461/266,True,https://journals.internationalrasd.org/index.php/pjhss/article/download/461/266,No,,Bahauddin Zakariya University; Islamia University of Bahawalpur,Bahauddin Zakariya University; Islamia University of Bahawalpur,PK,Other,False,False,False,No,2,2,4,"admitted_tier_bc_only,country_in_text,use_language_untied,empirical_vocabulary,fulltext_data_language",B,"country in title/abstract, name enforced by query + allowed field",,"Finance, Health, Poverty, Income, & Welfare, Education & Training","Household expenditures are the main source of society's well-being and welfare. The examination of socioeconomic and demographic determinants of Household Expenditure in Southern Punjab is the major objective of the study. The primary data of 785 households is collected in Southern Punjab. The estimation analysis is based on the Ordinary Least Square (OLS) methodology. The age of household head, years of schooling, household size, Remittances, the value of assets, number of earners, distance of health center from household residence, the distance of the school from household residence have a positive effect on household monthly expenditures in Multan division, D.G Khan division, Bahawalpur division, and Southern Punjab. The households which belong to the informal sector have a negative relationship with monthly household expenditures in all three divisions and Southern Punjab. The association between the area of residence and monthly household expenditures is positive in all three divisions and Southern Punjab. The result shows that households living in urban areas of Southern Punjab have more expenditure as compared to rural areas. The presence of disease and household expenditures are negatively related to each other in Southern Punjab. Therefore, this study suggests that health facilities should provide at a large scale in various divisions of southern Punjab.",2,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W4206139368,OpenAlex,2026-09-02,Global
Socioeconomic determinants of use and choice of modern contraceptive methods in Ghana,https://doi.org/10.1186/s41182-022-00424-5,2022,5,2022-05-17,FY22,article,Journal Article,3 — Other Peer-Reviewed,Yes,Tropical Medicine and Health,Edward Nketiah‐Amponsah; Samuel Ampaw; Priscilla Twumasi Baffour,Edward Nketiah‐Amponsah,Samuel Ampaw,3,https://tropmedhealth.biomedcentral.com/track/pdf/10.1186/s41182-022-00424-5,True,https://tropmedhealth.biomedcentral.com/track/pdf/10.1186/s41182-022-00424-5,No,,University of Ghana; University of Nottingham Ningbo China,University of Ghana; University of Nottingham Ningbo China,GH; CN,Mixed,True,True,False,No,2,2,4,"admitted_tier_bc_only,country_in_text,use_language_untied,fulltext_data_language",B,"country in title/abstract, name enforced by query + allowed field",,"Health, Gender, Education & Training","BACKGROUND: The slow pace of fertility decline in Africa relative to other parts of the world has important implications for the region's economic development. Modern contraceptive use is seen as important population control and family planning strategy by governments worldwide. This paper examines the socioeconomic determinants of modern contraceptive use and choice among Ghanaian men and women. METHODS: We use the most recent and nationally representative Ghana Demographic and Health Survey conducted in 2014. The analysis is observational, with no causal implications. Bivariate and multivariate methods are used to analyse the data. We first use logistic regression to explore the correlates of modern contraceptive use among Ghanaian men and women. Second, we explore the socioeconomic factors influencing the choice of modern contraceptive methods among contraceptive users using multinomial logistic regression. We classify the modern methods of contraception into three groups: long-acting reversible contraceptives (LARC), short-acting contraceptives (SAC), and permanent contraceptives. RESULTS: Marital status proves to be the most significant predictor for both men and women, with women in monogamous unions having a greater propensity to use modern methods of contraception (OR = 1.4, p < 0.00). We also find that different factors affect the use and choice of modern methods of contraception among men and women in Ghana. Muslim men had a higher likelihood than Catholics to choose the permanent (sterilisation) method (OR = 11.9, p < 0.05), while their female counterparts were 0.25 times less likely to choose sterilisation over SAC (p < 0.05). Moreover, women who ever tested for HIV had higher use of LAC than the SAC ((RRR = 1.6, p < 0.01). The modern contraceptive users (women) with at most basic education were more likely than those with tertiary education to choose LAC over SAC. Finally, rural women with health insurance were 0.75 times (p < 0.01) less likely to use modern methods of contraception. CONCLUSIONS: The paper reiterates the need to intensify and sustain public health education on the health benefits of using modern methods of contraception among the adult population. The paper suggests that including family planning services on Ghana's national health insurance benefits package is commendable. It can promote modern contraceptive use and curtail unwarranted population growth.",17,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W4280633448,OpenAlex,2026-09-02,Global
Soil Investments on Rented versus Owned Plots: Evidence from a Matched Tenant-Landlord Sample in Malawi,https://doi.org/10.3368/le.98.1.062619-0084r1,2021,10,2021-10-20,FY22,article,Journal Article,2 — Quality Field,Yes,Land Economics,Jacob Ricker‐Gilbert; Jordan Chamberlin; Joseph S. Kanyamuka,Jacob Ricker‐Gilbert,Jordan Chamberlin,3,http://le.uwpress.org/content/98/1/165.full.pdf,True,http://le.uwpress.org/content/98/1/165.full.pdf,No,CGIAR,Purdue University West Lafayette; International Maize and Wheat Improvement Center; Lilongwe University of Agriculture and Natural Resources,Purdue University West Lafayette; International Maize and Wheat Improvement Center; Lilongwe University of Agriculture and Natural Resources,US; KE; MW,Mixed,False,True,False,No,7,3,10,"admitted_tier_a,multi_family_2,multi_term_4,country_in_text,use_language_untied,fulltext_first_person_use",A; B; C,unambiguous name (fulltext match accepted),Malawi,"Agricultural Prod, Agricultural Inputs, Market & Value Chain","We use a unique data set on matched tenant-landlord pairs in Malawi to compare decisions on smallholder plots that were rented versus those that were owneroperated. Controlling for household and rental-pair fixed effects, we found that some input use (e.g., hybrid maize seed) and soil fertility investments (e.g., manure, compost, minimum tillage) were higher on tenants' owner-operated plots than on their rented-in plots. Tenants were also less likely to use compost than their landlords. Landlords were less likely to rent out plots with fruit trees. Our results suggest that the expansion of farmland rental markets may exacerbate soil fertility maintenance concerns.",10,en,LSMS Core Program; Malawi IHS / IHPS,Fourth Integrated Household Survey; IHS3; LSMS; LSMS-ISA,https://openalex.org/W3205720074,OpenAlex,2026-09-02,Global
Spatial and temporal patterns of consumption of animal‐source foods in Tanzania,https://doi.org/10.1002/agr.21729,2021,11,2021-11-04,FY22,article,Journal Article,2 — Quality Field,Yes,Agribusiness,Ping Wang; Nhuong Van Tran; Dolapo Enahoro; Chin Yee Chan; Kelvin Mashisia Shikuku; Karl M. Rich; Kendra Byrd; Shakuntala H. Thilsted,Ping Wang,Nhuong Van Tran,8,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/agr.21729,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/agr.21729,No,CGIAR,Zhongnan University of Economics and Law; WorldFish; International Livestock Research Institute; Oklahoma State University,Zhongnan University of Economics and Law; WorldFish; International Livestock Research Institute; Oklahoma State University,CN; MY; KE; US,Mixed,False,True,False,No,7,3,10,"admitted_tier_a,multi_family_2,multi_term_5,country_in_text,use_language_untied,empirical_vocabulary,fulltext_first_person_use,microdata_catalog_cited",A; B; C,unambiguous name (fulltext match accepted),Tanzania,"Agricultural Prod, Nutrition & Food Security, Poverty, Income, & Welfare","Abstract Animal‐source foods (ASF) are an important source of nutrients in many developing countries. However, there is limited information on the demand for ASF and the factors influencing their consumption. This study assessed spatial and temporal patterns of ASF consumption in Tanzania using data from a nationally representative household survey. Price and expenditure elasticities of ASF demand were estimated by applying a censored Quadratic Almost Ideal Demand System (QUAIDS) model. Results showed a 30% increase in weekly household expenditure on ASF from USD 3.02 in 2008 to USD 3.94 in 2014. The likelihood of a household purchasing ASF was 4.5 percentage points higher in urban compared to rural areas. With the exception of dried fish, the expenditure elasticity of ASF demand was positive and statistically significant. Expenditure and own‐price elasticities were largest for chicken and lowest for dried fish. The responsiveness of ASF demand to own‐price changes was higher in rural than urban areas in all cases. The findings imply that public policies that either raise household incomes or lower ASF prices have the potential to increase the consumption of ASF and consequently improve food and nutrition security in Tanzania. [EconLit Citations: C33, D12, Q18].",16,en,LSMS Core Program; Tanzania NPS,LSMS; Living Standards Measurement Study; National Panel Survey; Tanzania - National Panel Survey; Tanzania National Panel Survey,https://openalex.org/W3212331856,OpenAlex,2026-09-02,Global
Spatial Heterogeneity of COVID-19 Impacts on Urban Household Incomes: Between- and Within-City Evidence from Two African Countries,https://doi.org/10.1596/1813-9450-9762,2021,8,2021-08-01,FY22,report,Book / eBook,WP — Working Paper / Non-Journal,Yes,"World Bank, Washington, DC eBooks",Yélé Maweki Batana; Shohei Nakamura; Anirudh Rajashekar; Mervy Ever Viboudoulou Vilpoux; Christina Wieser,Yélé Maweki Batana,Shohei Nakamura,5,https://doi.org/10.1596/1813-9450-9762,True,https://doi.org/10.1596/1813-9450-9762,Yes,,World Bank,World Bank,US,Other,False,False,False,No,8,3,11,"admitted_tier_a,multi_family_2,multi_term_3,country_in_text,wb_affiliation,empirical_vocabulary,fulltext_first_person_use",A; B; C,"country in title/abstract, name enforced by query + allowed field",Ethiopia,"Labor & Time Use, Gender, Poverty, Income, & Welfare","This paper examines spatial heterogeneity in the impacts of the early days of the COVID-19 pandemic on urban household incomes in Ethiopia and Kinshasa, Democratic Republic of Congo. Combining new panel household surveys with spatial data, the fixed-effects regression analysis for Ethiopia finds that households in large and densely populated towns were more likely to lose their labor incomes in the early phase of the pandemic, and their recovery was slower than other households. Disadvantaged groups, such as female, low-skilled, self-employed, and poor, particularly suffered in those towns. In Kinshasa, labor income-mobility elasticities are higher among workers—particularly female and/or low-skilled workers—who live in areas that are located farther from the city core area or highly dense and precarious neighborhoods. The between- and within-city evidence from two Sub-Saharan African countries points to the spatial heterogeneity of COVID-19 impacts, implying the critical role of mobility and accessibility in urban agglomerations.",4,en,Ethiopia ESS / ESPS; LSMS Core Program; LSMS High-Frequency Phone Surveys (HFPS),Ethiopia Socioeconomic Survey; HFPS; High-Frequency Phone Survey; LSMS,https://openalex.org/W3198388132,OpenAlex,2026-09-02,Global
Spatial Profiles and Determinants of Multidimensional Energy Poverty in Rural Nigeria,https://doi.org/10.32479/ijeep.13163,2022,5,2022-05-18,FY22,article,Journal Article,2 — Quality Field,Yes,International Journal of Energy Economics and Policy,A. G. Adeyonu; Samuel Olorunfemi Adams; Mojisola Olanike Kehinde; Dare Akerele; Olutosin Ademola Otekunrin,A. G. Adeyonu,Samuel Olorunfemi Adams,5,https://econjournals.com/index.php/ijeep/article/download/13163/6774,True,https://econjournals.com/index.php/ijeep/article/download/13163/6774,No,,"Landmark University; University of Abuja; Federal University of Agriculture, Abeokuta","Landmark University; University of Abuja; Federal University of Agriculture, Abeokuta",NG,Sub-Saharan Africa,True,True,True,No,3,3,6,"admitted_tier_bc_only,country_in_text,use_language_untied,empirical_vocabulary,fulltext_first_person_use",B,"country in title/abstract, name enforced by query + allowed field",,"Labor & Time Use, Gender, Poverty, Income, & Welfare, Education & Training","This study aims at examining the multidimensional energy poverty (MEP) and its determinants in six geo-political zones of rural Nigeria. We utilized the 2018/2019 Nigeria Living Standard Survey (NLSS) data collected by the National Bureau of Statistics (NBS) in collaboration with World Bank. The data were analyzed using descriptive statistics, Multidimensional Energy Poverty Index (MEPI), Analysis Of Variance (ANOVA), Tobit model, and Pearson correlation. The analysis showed that over 90% of the respondents live below the MEP line with the North East (NE) and South West (SW) having the highest (98.7%) and lowest (82%) respectively. The intensity of MEP at the national level was 0.330. The results of the multidimensional energy poverty index (MEPI) which stood at 0.31 in the country, was highest in the NE (0.345) and lowest in the SW (0.279). Although with varying strength of relationships across the zones, cooking, lighting, and kitchen appliances are notable dimensions that have a significant positive correlation with aggregate MEP. Education, sex, and occupation of the household head as well as household size and monthly expenditure are determinants of the MEP in the country. There are implications for zone-specific and women-focused interventions relating to clean energy and access to kitchen appliances.",21,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W4280583073,OpenAlex,2026-09-02,Global
Spatiotemporal Analysis of the Proportion of Unimproved Drinking Water Sources in Rural Ethiopia: Evidence from Ethiopian Socioeconomic Surveys (2011 to 2019),https://doi.org/10.1155/2022/2968756,2022,1,2022-01-01,FY22,article,Journal Article,3 — Other Peer-Reviewed,Yes,Journal of Environmental and Public Health,Abere Wondimu Kassie; Sintayehu Workineh Mengistu,Abere Wondimu Kassie,Sintayehu Workineh Mengistu,2,https://downloads.hindawi.com/journals/jeph/2022/2968756.pdf,True,https://downloads.hindawi.com/journals/jeph/2022/2968756.pdf,No,,Debre Berhan University,Debre Berhan University,ET,Sub-Saharan Africa,True,True,True,No,11,2,13,"survey_in_title,survey_in_abstract,admitted_tier_a,multi_family_2,multi_term_4,country_in_text,fulltext_first_person_use",A; C,unambiguous name (fulltext match accepted),Ethiopia,"Poverty, Income, & Welfare","Currently, around 36% of the rural Ethiopian population is accessing drinking water from unimproved sources and it is unevenly distributed through time and geographic regions. Therefore, this study aimed to analyze the spatiotemporal patterns of unimproved drinking water sources and identify hotspot areas in rural Ethiopia. Ethiopian Socioeconomic Survey (ESS) data obtained from the Central Statistical Agency were used. It was conducted in four waves from 2011 to 2019. A two-stage probability sampling design was applied. The sample of enumeration areas and households were taken as the first and second stages of sampling, respectively. A total of 3912, 3775, 3698, and 3115 sample households with complete information on drinking water sources were taken in each wave of ESS data, respectively. Weighted proportions, autocorrelation (Moran's ""I"") statistic, and hotspot analyses were applied to estimate the prevalence, test the presence of clustering, and identify vulnerable areas with unimproved drinking water sources. The STATA version 14, Excel, and ArcGIS 10.6 were used to manage and analyze data. The proportions of households with unimproved drinking water sources were 0.497, 0.385, 0.298, and 0.363 in consecutive waves of ESS data. The results also revealed the existence of geographical and temporal variations of access to drinking water from unimproved sources, and the most recent vulnerable (hotspot) areas in the borders of the West and East Gojjam zones in the western Amhara region, Zone one in southern Afar region, and Liben, Afder, Shebelle, Korahe, and Nobob zones in Somali region were identified. In conclusion, this study reveals significant geographic inequalities in the use of improved drinking water sources. This may be necessary for policies and coverage targeting the most vulnerable regions. The presented map and analytical approaches can provide a mechanism to monitor future reductions in inequality within countries by reflecting resource allocation priorities.",7,en,Ethiopia ESS / ESPS; LSMS Core Program,Ethiopia Socioeconomic Survey; Ethiopian Socioeconomic Survey; LSMS; LSMS - Integrated Surveys on Agriculture,https://openalex.org/W4220922003,OpenAlex,2026-09-02,Global
"Spatiotemporal Landslide Susceptibility Mapping Incorporating the Effects of Heavy Rainfall: A Case Study of the Heavy Rainfall in August 2021 in Kitakyushu, Fukuoka, Japan",https://doi.org/10.3390/w13223312,2021,11,2021-11-22,FY22,article,Journal Article,3 — Other Peer-Reviewed,Yes,Water,Jiaying Li; Weidong Wang; Yange Li; Zheng Han; Guangqi Chen,Jiaying Li,Weidong Wang,5,https://www.mdpi.com/2073-4441/13/22/3312/pdf?version=1637675356,True,https://www.mdpi.com/2073-4441/13/22/3312/pdf?version=1637675356,No,,Central South University; Chengdu University of Technology; Kyushu University,Central South University; Chengdu University of Technology; Kyushu University,CN; JP,Other,False,False,False,No,2,2,4,"admitted_tier_bc_only,fulltext_first_person_use",C,name + country enforced by query (fulltext only) + allowed field,,"Agricultural Inputs, Env. & Climate Change, Labor & Time Use","Landslide represents an increasing menace causing huge casualties and economic losses, and rainfall is a predominant factor inducing landslides. Landslide susceptibility assessment (LSA) is a commonly used and effective method to prevent landslide risk, however, the LSA does not analyze the impact of the rainfall on landslides which is significant and non-negligible. Therefore, the spatiotemporal LSA considering the inducing effect of rainfall is proposed to improve accuracy and applicability. In this study, the influencing factors are selected using the chi-square test, out-of-bag error and multicollinearity test. The spatial LSA are thus obtained using the random forest (RF) model, deep belief networks model and support vector machine, and compared using receiver operating characteristic curve and seed cell area index to determine the optimal assessment result. According to the heavy rainfall characteristics in the study area, the rainfall period is divided into four stages, and the effective rainfall model is employed to generate the rainfall impact (RI) maps of the four stages. The spatiotemporal LSAs are obtained by coupling the optimal spatial LSA and various RI maps and verified using the landslide warning map. The results demonstrate that the optimal spatiotemporal LSA is obtained using the spatial LSA of the RF model and temporal LSA of the rainfall data in the peak stage. It can predict the area where rainfall-induced landslides are likely to occur and prevent landslide risk.",12,en,LSMS Core Program,LSMS,https://openalex.org/W3216352031,OpenAlex,2026-09-02,Global
"Stacking Ensemble of Machine Learning Methods for Landslide Susceptibility Mapping in Zhangjiajie City, Hunan Province, China",https://doi.org/10.20944/preprints202203.0337.v1,2022,3,2022-03-25,FY22,preprint,Preprint / Working Paper,WP — Working Paper / Non-Journal,No,Preprints.org,Yuke Huan; Lei Song; Umair Khan; Baoyi Zhang,Yuke Huan,Lei Song,4,https://www.preprints.org/manuscript/202203.0337/v1/download,True,https://www.preprints.org/manuscript/202203.0337/v1/download,No,,Central South University; Hunan Institute of Microbiology,Central South University; Hunan Institute of Microbiology,CN,Other,False,False,False,No,3,3,6,"admitted_tier_bc_only,country_in_text,use_language_untied,fulltext_first_person_use",C,"country in title/abstract, name enforced by query + allowed field",,"Env. & Climate Change, Education & Training","The current study aims to apply and compare the performance of six machine learning algorithms, including three basic classifiers: random forest (RF), gradient boosting decision tree (GBDT), and extreme gradient boosting (XGB), as well as their hybrid classifiers, using the logistic regression (LR) method (RF+LR, GBDT+LR, and XGB+LR), in order to map the landslide susceptibility of Zhangjiajie City, Hunan Province, China. First, a landslide inventory map was created with 206 historical landslide points and 412 non-landslide points, which was randomly divided into two datasets for model training (80%) and model testing (20%). Second, 15 landslide conditioning factors (i.e., altitude, slope, aspect, plane curvature, profile curvature, relief, roughness, rainfall, topographic wetness index (TWI), normalized difference vegetative index (NDVI), distance to roads, distance to rivers, land use/land cover (LULC), soil texture, and lithology) were initially selected to establish a landslide factor database. Thereafter, the multicollinearity test and information gain ratio (IGR) technique were applied to rank the importance of the factors. Subsequently, we used a series of metrics (e.g., accuracy, precision, recall, f-measure, area under the ROC (receiver operating characteristic) curve (AUC), kappa index, mean absolute error (MAE), and root mean square error (RMSE)) to evaluate the accuracy and performance of the six models. Based on the AUC values derived from the models, the GBDT+LR model with the highest AUC value (0.8168) was identified as the most efficient model for mapping landslide susceptibility, followed by the XGB+LR, XGB, RF+LR, GBDT, and RF models, which achieved AUC values of 0.8124, 0.8118, 0.8060, 0.7927, and 0.7883, respectively. The results from this study suggest that the stacking ensemble machine learning method is promising for use in landslide susceptibility mapping in the Zhangjiajie area and is capable of targeting the areas prone to landslides.",2,en,LSMS Core Program,LSMS,https://openalex.org/W4229062076,OpenAlex,2026-09-02,Global
Start-up Capital Source and Credit Access Participation of Household Nonfarm Enterprises in Nigeria: Evidence from Logistic Regression Model,https://doi.org/10.26493/1854-6935.19.249-267,2021,9,2021-09-01,FY22,article,Journal Article,3 — Other Peer-Reviewed,Yes,Managing Global Transitions,Obed I. Ojonta; Divine Ndubuisi Obodoechi; Paschaline Nkeiruka Ugwu,Obed I. Ojonta,Divine Ndubuisi Obodoechi,3,https://doi.org/10.26493/1854-6935.19.249-267,True,https://doi.org/10.26493/1854-6935.19.249-267,No,,University of Nigeria,University of Nigeria,NG,Sub-Saharan Africa,True,True,True,No,4,2,6,"admitted_tier_a,multi_term_6,country_in_text,empirical_vocabulary,fulltext_data_language,microdata_catalog_cited",A; B,unambiguous name (fulltext match accepted),Nigeria,Finance,"The main focus of this study is to estimate the influence of the main startup capital source on credit access participation by household nonfarm enterprises. The General Household Survey data for 2018 was adopted to construct a measure of credit access participation. Through binary logistic regression estimation, the result shows that main start-up capital source positively and significantly influences credit access by household nonfarm businesses in Nigeria. This also implies that household nonfarm enterprises that borrowed as main start-up capital source have better chances of credit access participation when compared to those household nonfarm enterprises who do not borrow. However, this study suggests that there is a need for policies that motivate individuals or a group of individuals to borrow as their main start-up capital source in Nigeria, with a view to strengthening their operations on a sustainable basis.",10,en,Nigeria GHS-Panel,General Household Survey (Panel); General Household Survey Panel; General Household Survey-Panel; Nigeria General Household Survey (Panel); Nigeria General Household Survey Panel; Nigeria General Household Survey-Panel,https://openalex.org/W3200890300,OpenAlex,2026-09-02,Sub-Saharan Africa
